education_id,freelancer_id,institution_name,degree,field_of_study,start_date,end_date,is_current
0c0717ce-08d3-453f-846f-c6f3eec51de4,957c0a05-35f0-480e-a542-911f29c7d22f,ITS,B.Sc Information Technology,Blockchain,2018-08-01,2022-06-01,0
bde6ee29-e120-4955-a82b-9b47f4352498,66ca12a7-d96f-441b-b87c-d384eff210fe,ITB,B.Eng Software Engineering,Ml Ai,2018-08-01,2022-06-01,0
12427d03-1049-4d02-9596-7fc0932f8e09,d8703ae4-ae6d-4532-986d-2effd7a90547,Tech Institute,B.Eng Software Engineering,Backend,2018-08-01,2022-06-01,0
3307b1d9-f72e-4a10-a496-28a3e451533a,3c684fdf-63e2-4466-bcaa-d701a605790d,Tech Institute,B.Sc Computer Science,Ml Ai,2018-08-01,2022-06-01,0
80f20639-d1be-4449-879a-c7594f1dafe1,478d0575-26c7-4887-8e73-4465162dd069,Tech Institute,B.Eng Software Engineering,Devops,2018-08-01,2022-06-01,0
d515a848-bb11-4b60-8f01-2ffe81afe1c3,19ebadb1-b410-441c-96b5-adf5a410debe,NUS,B.Sc Computer Science,Backend,2018-08-01,2022-06-01,0
78bcf410-4620-4838-a042-84316720a38d,b430e1dd-f536-4df1-8046-41ef5a142c09,ITB,M.Sc Computer Science,Mobile,2018-08-01,2022-06-01,0
d1c30bf7-c72f-44be-be49-27abe29ecb72,ec30f882-f978-461f-9716-508cfed948f4,NUS,M.Sc Computer Science,Fullstack,2018-08-01,2022-06-01,0
b0367c8d-e868-4bbd-a5d7-437636f4e393,bfc5f55e-1a0d-4d45-aac9-5b91e7f800e4,State University,M.Sc Computer Science,Backend,2018-08-01,2022-06-01,0
701a550c-a9da-4c9f-af2b-203d55ab1df5,12cbc6cf-0afc-4a36-a2f8-6919699a3e1c,UI,B.Eng Software Engineering,Mobile,2018-08-01,2022-06-01,0
e0546d99-d85d-409c-ac60-365d7e913c75,cf03e79c-d942-4885-9fd7-8fd2d0522dfb,NUS,B.Eng Software Engineering,Blockchain,2018-08-01,2022-06-01,0
908091e4-a5d9-44f6-bc6d-9910702c8b7c,180fdcae-e669-484c-9234-8add7721f347,ITB,B.Sc Information Technology,Fullstack,2018-08-01,2022-06-01,0
f050ea11-6be3-4be6-8950-c116b3963105,f48151b2-e983-4894-93b4-252992b92347,Tech Institute,B.Sc Information Technology,Backend,2018-08-01,2022-06-01,0
cf2e740d-8c3b-4050-a9fb-54e30e574c54,b82556a9-693f-4e25-828e-e99d843c24bf,Tech Institute,B.Sc Computer Science,Design,2018-08-01,2022-06-01,0
08206e4d-d352-4380-a23a-f9f060d13346,3ac18492-14d6-46f3-b1fc-f9d62abcc864,State University,M.Sc Computer Science,Design,2018-08-01,2022-06-01,0
6fb41cf3-dafd-45f8-8974-e935e4472356,0cf0e8d2-07ec-41bd-824e-f0214a4c4192,ITS,B.Sc Information Technology,Fullstack,2018-08-01,2022-06-01,0
9b9f56f2-0fb9-4e53-94d6-72994bc11729,78420beb-50d3-4585-a9b8-cf16d80bb871,ITS,B.Sc Information Technology,Devops,2018-08-01,2022-06-01,0
62aae906-f922-462f-a543-266e2a896f0f,19ab9f96-ebdf-4c7f-ba7a-bbac3818f62a,NUS,M.Sc Computer Science,Blockchain,2018-08-01,2022-06-01,0
f4a7ed02-693b-486f-8f3c-ce1e27e2c64e,4f612997-0f11-4129-b8dd-8a2b7202b43e,UI,B.Sc Computer Science,Mobile,2018-08-01,2022-06-01,0
0f412d56-31cc-4ac7-9262-9882a49876f4,6a107a0d-e417-464f-b26e-026ae2748450,NUS,B.Eng Software Engineering,Ml Ai,2018-08-01,2022-06-01,0
dbfc2bdb-5bab-46a2-baa7-36e0ba1f0b2c,ee972b68-437e-4ec6-a2cf-f9310aa2ba0f,ITB,B.Sc Information Technology,Backend,2018-08-01,2022-06-01,0
39daae54-c7ab-4a8e-b09e-a7ac28c8ca42,f3118cda-b242-479e-bc38-d862141a8090,UI,B.Eng Software Engineering,Mobile,2018-08-01,2022-06-01,0
ee2c67ab-1525-41d1-9964-229b774fe2cd,4b56c006-223a-4eac-94bf-59f647436c1b,ITB,B.Sc Information Technology,Mobile,2018-08-01,2022-06-01,0
9f556ae9-8d06-41cf-8fb3-d053adabc856,c476f977-7c78-4f9d-8e23-5ee3f8f5350b,NUS,B.Sc Information Technology,Blockchain,2018-08-01,2022-06-01,0
945f81a3-ea16-4d3e-be41-1375cbbacae9,2a912c9b-53dc-4939-b4a3-7b14bfab0c64,NUS,M.Sc Computer Science,Mobile,2018-08-01,2022-06-01,0
78eb8fdc-04cd-4e98-aa49-d1292d0b0dd9,13a5c2c9-ba1e-4543-8fa4-89b4461503c2,UI,B.Sc Computer Science,Frontend,2018-08-01,2022-06-01,0
f587f5b6-0b60-414a-84be-6eb7cf778fbc,33c31d45-2759-4122-8ecd-d748b3768300,ITB,B.Eng Software Engineering,Design,2018-08-01,2022-06-01,0
43078deb-239b-40d0-a992-91825103c782,960d5af7-e5e2-43eb-8a5d-6d519ddfe61b,State University,M.Sc Computer Science,Blockchain,2018-08-01,2022-06-01,0
0892d733-1fcc-4adc-b657-da40623ea3ee,aade289c-0684-4d31-8114-d958ea696f20,UI,B.Sc Information Technology,Design,2018-08-01,2022-06-01,0
ff945c6b-79e3-4b3b-a532-8dd34ef8c3fc,f8c22334-23b9-43f7-a264-25bc55e626ed,UI,B.Eng Software Engineering,Blockchain,2018-08-01,2022-06-01,0
99137c54-2e30-4a6e-bd58-3b1b24c07180,af388224-5a50-40be-8fd8-5f4a17b9b048,Tech Institute,B.Sc Computer Science,Blockchain,2018-08-01,2022-06-01,0
d6db5f8e-e92a-408e-8b17-9bf1811e5067,78a44916-33cb-47fc-884d-7118826ad5bc,State University,M.Sc Computer Science,Design,2018-08-01,2022-06-01,0
dc7743e2-f082-4063-8ab7-c1570c7d3bff,b2451a6a-8e85-4d91-b542-1a18236ae572,Tech Institute,M.Sc Computer Science,Mobile,2018-08-01,2022-06-01,0
183dc211-24d7-4227-a583-7a0cceb529b8,a31410d4-a6e2-43ff-aa5d-07205cc017a3,ITS,B.Sc Computer Science,Blockchain,2018-08-01,2022-06-01,0
a1b7b680-2d6a-4cd9-8522-d3b8060ad9b7,6ecaceda-c6bb-47e3-978b-508643467e54,UI,B.Sc Computer Science,Fullstack,2018-08-01,2022-06-01,0
4c3a2ae8-ae09-4ad7-809d-93130eebc650,f61f7812-a867-450a-bc1a-1f89351ec027,UI,B.Sc Computer Science,Design,2018-08-01,2022-06-01,0
0b971a44-5e0a-497f-ab39-7685472e189f,4148128a-63f9-445a-9489-3a52cf51e544,Tech Institute,B.Sc Computer Science,Fullstack,2018-08-01,2022-06-01,0
c27147e9-4448-478d-a3e9-997f3bb2c3c7,d4a7ecc2-8955-4527-8513-c96ad37350b9,State University,M.Sc Computer Science,Backend,2018-08-01,2022-06-01,0
8d080803-63c9-411c-8d3f-a351ddb37ae9,932cce6f-1362-4abf-aada-929f8be7446e,Tech Institute,M.Sc Computer Science,Backend,2018-08-01,2022-06-01,0
98a2d5de-f742-459c-9aee-c7ffce05082c,8e2e61ec-243c-41ba-a30e-44a2a9ece791,Tech Institute,M.Sc Computer Science,Fullstack,2018-08-01,2022-06-01,0
816e963a-1b84-4729-8090-9ea22b083d6d,48adf943-b0f9-4d47-b805-60c157c2fe67,Tech Institute,M.Sc Computer Science,Ml Ai,2018-08-01,2022-06-01,0
bb060403-cd7c-4733-9411-f23331eada2c,2558ec8b-0497-4f67-9c16-a9e4fc9da7f9,UI,M.Sc Computer Science,Devops,2018-08-01,2022-06-01,0
160f779c-4c10-4ab2-b0b0-e70f9ee3eef5,c17ee601-8f6d-4282-b143-eaa7acf6d715,UI,M.Sc Computer Science,Fullstack,2018-08-01,2022-06-01,0
3ce6c843-3003-40e2-9625-b6b3d959b117,e5028f23-9d2b-4fe9-9878-60245854942d,ITB,B.Sc Information Technology,Backend,2018-08-01,2022-06-01,0
498c0588-e27e-4220-947b-79d1c5e2e314,c3c07a6e-c888-47eb-b751-9f61a6a97d56,State University,B.Eng Software Engineering,Backend,2018-08-01,2022-06-01,0
b3fc08f8-307f-4a50-8f67-bd5ca4bdb2d1,55a1d5b9-be55-48bf-b93e-bcf5a3ae2540,Tech Institute,M.Sc Computer Science,Backend,2018-08-01,2022-06-01,0
8c28a378-8a39-4cd1-893f-3c4c75626fcc,e9c9c64f-9b8e-45b8-9294-df8ef713967f,State University,B.Sc Computer Science,Design,2018-08-01,2022-06-01,0
a207e023-f3fc-4e81-b3c2-3cd7740cad3f,9400771c-c7de-4d71-aae5-dcbe88b6e0f4,UI,B.Sc Computer Science,Ml Ai,2018-08-01,2022-06-01,0
a3d45c3c-f41a-49c7-b361-bbfa15cb6373,2acbca60-0a03-4f3a-83ee-7fadbb17761d,UI,B.Eng Software Engineering,Ml Ai,2018-08-01,2022-06-01,0
20cbe19d-ae0f-49ee-b8b6-1a0f88ca4130,f0751c4c-29af-4d5d-bc7e-93763ce0e355,UI,M.Sc Computer Science,Ml Ai,2018-08-01,2022-06-01,0
cb37014e-9f3b-4a80-8c35-675e2cc34236,fc0e1b68-c6f9-416a-9464-1df0d6874f03,Tech Institute,B.Sc Information Technology,Ml Ai,2018-08-01,2022-06-01,0
7d18b8eb-4a43-41e7-8d9a-d8600f3406bc,00de2750-a338-4778-891f-e9ba27ee83d5,State University,M.Sc Computer Science,Devops,2018-08-01,2022-06-01,0
cb3ea820-6f69-47ac-9fef-39581d5aea63,a6acf014-52a8-41df-bd2c-fda21e8ade9b,ITS,B.Sc Information Technology,Design,2018-08-01,2022-06-01,0
694e1f95-8b4e-4d92-af38-12b3c3fa9713,d0528538-3000-415d-9e07-cd0e539e778b,Tech Institute,B.Sc Computer Science,Mobile,2018-08-01,2022-06-01,0
e25eb646-80e3-43c7-8959-c4f3052e2bc1,b03514b0-b7f4-4b41-935c-4c53379766dc,ITB,B.Sc Information Technology,Devops,2018-08-01,2022-06-01,0
5c6718cb-172a-4547-849b-d2c1c030a710,9363940b-68cf-41c3-ba0f-4e5ff1506791,Tech Institute,M.Sc Computer Science,Devops,2018-08-01,2022-06-01,0
4a6a5c9c-1532-4785-b13a-62789e737b18,aadd383c-7deb-469a-b147-88c163e68ac3,Tech Institute,B.Sc Computer Science,Frontend,2018-08-01,2022-06-01,0
1be98374-1f17-4198-aab5-4523c87118ef,87da8b91-7748-410a-b6cc-daf405098bba,ITB,M.Sc Computer Science,Backend,2018-08-01,2022-06-01,0
d9e71ae1-7a70-44c8-a11f-c1aef29d37a5,f695a85f-6350-4411-8554-3739f4c3fb29,NUS,M.Sc Computer Science,Ml Ai,2018-08-01,2022-06-01,0
7c42bc66-b671-4f98-81dc-111a36f46114,c2ec6fb8-176c-4732-89ec-9318ddb8c136,UI,B.Sc Information Technology,Mobile,2018-08-01,2022-06-01,0
efe9ae1c-dcc3-45a6-a5e3-96df20c5257c,e01517a7-9f2a-40a8-ba4a-c9251adace6a,Tech Institute,B.Sc Computer Science,Ml Ai,2018-08-01,2022-06-01,0
3c526e67-fa81-4b8a-8bc5-039afd9ded9b,5b13c079-3799-4b26-a0c6-2debf8a647f8,Tech Institute,M.Sc Computer Science,Fullstack,2018-08-01,2022-06-01,0
df7af967-1f8b-49ab-90b1-5fb473e89914,3bf609b6-9249-486a-ac0a-f03b8e62b0aa,UI,B.Eng Software Engineering,Devops,2018-08-01,2022-06-01,0
30dcc86d-9824-4916-b71a-ff09e803eb5d,954030ef-865a-4b13-b2a9-669255014eca,ITB,B.Sc Information Technology,Design,2018-08-01,2022-06-01,0
bb22aa84-af38-4e17-a28e-ec84e153602c,4f3eaa8a-dd8a-4be7-b9db-c94cf9c5cdad,Tech Institute,M.Sc Computer Science,Backend,2018-08-01,2022-06-01,0
dc7c764a-8b9a-4160-aa1d-a7839505e158,a6624133-9ee7-4a86-a985-7932afb230c9,ITB,M.Sc Computer Science,Design,2018-08-01,2022-06-01,0
438c7335-d35e-43d3-a942-2e84ecbdc4fa,22fd74fe-ff13-4873-92e3-5e40828214a1,Tech Institute,B.Sc Computer Science,Frontend,2018-08-01,2022-06-01,0
c3a09e3b-b4dc-4e7e-bd69-e1b1e9e64a84,ca7ffd05-54ad-4aa4-b06d-9bec754a0d24,ITS,B.Sc Computer Science,Frontend,2018-08-01,2022-06-01,0
77862cea-52ef-46f1-b54c-63ebf7f87af8,3c8df3e2-7aed-4e43-8821-8a50e1c52290,ITB,B.Eng Software Engineering,Mobile,2018-08-01,2022-06-01,0
936d2487-a4f5-4140-a5a7-ed9ffcf7d56a,09612c05-3e2c-4d35-b7ae-14876d42985b,UI,B.Eng Software Engineering,Ml Ai,2018-08-01,2022-06-01,0
99af34fc-cb18-4bc6-8f33-13be3c1ded5a,3472dcf4-1fea-4a14-ba52-a9810ac11b43,NUS,B.Sc Information Technology,Design,2018-08-01,2022-06-01,0
15901b71-8198-4385-92d2-2556d3022879,20ab4bf9-c48e-404c-96ee-c98fcb6e325c,NUS,B.Eng Software Engineering,Design,2018-08-01,2022-06-01,0
f260ee5e-34f0-469a-84a6-c70e02e70fef,c9b1dda8-b375-4b2a-8fcc-f3bdf3b82d19,State University,B.Sc Information Technology,Fullstack,2018-08-01,2022-06-01,0
a81bc973-806f-44da-beee-e18da614824b,cc291bf1-7eb6-439d-90c8-fe911807ccb1,UI,B.Sc Information Technology,Mobile,2018-08-01,2022-06-01,0
3dd0a275-8394-4258-b756-c84e88b7f5cc,4b6c64cc-27a2-42ef-b72f-2997c7f23563,UI,B.Sc Information Technology,Devops,2018-08-01,2022-06-01,0
2ba2d255-ff1f-4a1a-84d9-03e214411d47,11aa4045-032b-428e-9d04-ba7cae4dc6fe,ITS,B.Eng Software Engineering,Devops,2018-08-01,2022-06-01,0
50009ba2-c976-41bc-a591-a33da9794f13,7037143c-d15c-4751-9a99-94729b66ab8f,ITS,B.Sc Computer Science,Devops,2018-08-01,2022-06-01,0
0b480bfd-6ef9-4b44-9457-12f77e24627d,cc1aaa84-bba4-4ad1-b638-9ad2e5312b97,Tech Institute,M.Sc Computer Science,Backend,2018-08-01,2022-06-01,0
db49c7bc-cd51-4c7b-99ed-1c1faa1d64c4,c65fa1ec-2fbd-4308-94f1-6be448040928,NUS,B.Sc Computer Science,Mobile,2018-08-01,2022-06-01,0
f08936f6-c312-4061-b566-278324aedbe9,48e63ecb-4097-4920-b7df-9f4cfba3ee15,ITB,B.Eng Software Engineering,Blockchain,2018-08-01,2022-06-01,0
94c6a93b-2650-4768-b14b-3496881d3345,af9e8912-cf12-4938-9a21-2003bdac53f3,State University,B.Eng Software Engineering,Ml Ai,2018-08-01,2022-06-01,0
401b40c9-bf44-4f98-bc1e-683f1d3ba810,cd8ddbe8-1d60-4a31-900a-89f93b1d6c55,ITS,B.Sc Computer Science,Ml Ai,2018-08-01,2022-06-01,0
7a1f77ee-6f75-47c9-ac8c-a1342f892f56,7c2b47cb-25ff-4b8d-8aab-a29bbddd5350,State University,B.Sc Computer Science,Frontend,2018-08-01,2022-06-01,0
9a41528f-2290-4a74-b069-934c144b2815,3a446b13-a0cb-4b80-b551-278c0bdae2ef,ITB,B.Eng Software Engineering,Blockchain,2018-08-01,2022-06-01,0
b57d2e4b-2416-42f0-8a4f-979d746b6a5c,6271861a-838e-4488-a1cd-b367617fafbb,ITS,M.Sc Computer Science,Fullstack,2018-08-01,2022-06-01,0
bac003ad-9c42-4784-b5a4-a785f1023b9b,79c673a6-5836-4296-a468-ab10563712eb,State University,M.Sc Computer Science,Devops,2018-08-01,2022-06-01,0
c437d266-7512-4473-8e1c-6f4978d12eab,fe754b59-36ca-4a3f-890b-d7c1fbd777f0,ITB,B.Eng Software Engineering,Blockchain,2018-08-01,2022-06-01,0
e49ac464-2eb3-417a-93c0-79e42885c319,4761a9c5-908b-4d1a-a2c1-8822641281a0,NUS,M.Sc Computer Science,Ml Ai,2018-08-01,2022-06-01,0
76a690d1-8f83-4d7c-b873-72f5f5e47090,d6c07a5f-9de4-4d3f-88bb-571465864a86,Tech Institute,B.Eng Software Engineering,Design,2018-08-01,2022-06-01,0
1eb85bd8-1d69-4cce-8fcc-ff0656be790f,d87bf2db-4fb6-4549-af5d-ff113687123d,Tech Institute,B.Sc Computer Science,Devops,2018-08-01,2022-06-01,0
431bd4d3-e683-439d-851b-aa7f947b13b5,f857f97a-c0fc-4232-9c11-35417d6a4f7e,NUS,B.Sc Computer Science,Backend,2018-08-01,2022-06-01,0
be3729b5-cbca-493e-bad7-1170de116703,580550bd-7444-4690-831c-7980d1006b18,State University,B.Eng Software Engineering,Blockchain,2018-08-01,2022-06-01,0
1a2cb6a4-1ccf-4632-bd9e-a9aa5e644c6c,3afc5938-8527-4820-b634-1698354c7bef,State University,B.Eng Software Engineering,Ml Ai,2018-08-01,2022-06-01,0
1a3dc8a6-e722-4724-8109-8ff58a1eb4a7,1ac4efa8-32d5-4f70-ba17-e2c8669c8be8,ITB,B.Sc Information Technology,Frontend,2018-08-01,2022-06-01,0
7a4abd0e-457e-46f3-aba0-c902a18a4b85,f023b711-3dbd-40d6-bf57-6c2015f867e5,UI,B.Eng Software Engineering,Blockchain,2018-08-01,2022-06-01,0
f6668bf7-be85-4a6b-8b46-70079c36bcb7,d0adbf73-c026-4414-96af-ae77f21946f2,ITB,B.Sc Information Technology,Backend,2018-08-01,2022-06-01,0
e281c0f2-2b40-4aeb-91bb-7794c4732668,fed0458d-0ed7-4263-9b10-8e1e47f9a779,UI,M.Sc Computer Science,Design,2018-08-01,2022-06-01,0
5fba80d4-f6ad-4c54-82ef-3723765a6637,731a450a-6430-46e9-b355-7d357e93e167,Tech Institute,B.Sc Information Technology,Design,2018-08-01,2022-06-01,0
9249a2ea-9a72-47cf-8b8c-063ef9b9b849,fa7293ab-863f-495e-86f9-5328754436e9,ITB,M.Sc Computer Science,Frontend,2018-08-01,2022-06-01,0
bf57fcba-70e3-4e43-971c-49c00b88df6d,c5157062-d8fa-4c5a-a5ee-73402553f583,Tech Institute,B.Sc Information Technology,Devops,2018-08-01,2022-06-01,0
793fedcf-165d-4d46-acfb-0ae29405e86a,fb0a0bf2-f590-43d9-9548-01f80f531b75,ITS,M.Sc Computer Science,Devops,2018-08-01,2022-06-01,0
60d47fe4-72c6-4601-8cba-5e45a4d09d92,9e1c6b55-fe58-4cc3-b51d-e5c8bb43bb9a,ITB,M.Sc Computer Science,Design,2018-08-01,2022-06-01,0
b70c0202-800a-45b4-995f-fc0815a07362,a63dc172-193a-4335-89fa-ff4c92bb16da,ITS,B.Sc Computer Science,Blockchain,2018-08-01,2022-06-01,0
ca2dd893-2e66-4526-b324-2bad4e1617ee,115d2c86-3213-4123-af68-6c0af2ec693c,ITS,M.Sc Computer Science,Fullstack,2018-08-01,2022-06-01,0
1c4e4500-25f0-439a-94ef-8460b0045368,a754b077-ff0f-4cc6-b46a-608c153061aa,UI,B.Sc Computer Science,Ml Ai,2018-08-01,2022-06-01,0
aa92f85b-79f1-4777-86c8-394963db5062,a5f087e6-08e9-437c-882c-0041b1f5d5c7,ITS,B.Eng Software Engineering,Mobile,2018-08-01,2022-06-01,0
b55e1eda-131f-4da5-853f-be16dacb1e6d,d1168aa4-ef1b-45a0-b6fd-a59cd2f22cd6,UI,M.Sc Computer Science,Backend,2018-08-01,2022-06-01,0
263484e6-2af6-45fb-9fa1-d120724c546a,00c5b957-df14-4787-9d03-40c6a333eeee,UI,B.Sc Computer Science,Backend,2018-08-01,2022-06-01,0
7402fb31-83d6-4406-a020-e454520005a0,bfb8abc4-117f-4e62-89d0-3e690ebe00f6,ITS,B.Sc Information Technology,Ml Ai,2018-08-01,2022-06-01,0
48c6a3db-48b1-45ad-8e90-7ea6da24c9de,15dc0d32-7f60-4a2b-a9c8-d6de1885a800,ITS,M.Sc Computer Science,Mobile,2018-08-01,2022-06-01,0
b738d9e5-3bd7-4e99-bb3c-f88739e69d04,fa7c3190-61b3-449c-973c-60d503a2ca54,State University,B.Eng Software Engineering,Devops,2018-08-01,2022-06-01,0
b54a0895-da90-4ea4-84e0-5d4da6c5bef4,5bb6d7e2-33ce-4dff-889f-f32b7618fa4b,State University,B.Eng Software Engineering,Ml Ai,2018-08-01,2022-06-01,0
e435e606-2eda-4180-b487-c0a96b727ae8,7062dc3b-8a6e-4b29-8551-f9ffc30127d6,State University,B.Sc Information Technology,Backend,2018-08-01,2022-06-01,0
3450f24b-9907-4b9e-a3a7-b4344ba704a2,0369bf6c-d1a6-4c38-9487-4296136986be,NUS,B.Sc Information Technology,Design,2018-08-01,2022-06-01,0
867fe308-d6b5-416f-bf7c-78d2c441dc1a,59cbd9c8-965d-4e3f-a353-a73cf28fce8c,State University,M.Sc Computer Science,Blockchain,2018-08-01,2022-06-01,0
ca8bde2e-2b7c-467a-bb46-a366d7fe0d63,80608c27-18ce-426d-8c41-b4e6c1d95424,NUS,B.Eng Software Engineering,Frontend,2018-08-01,2022-06-01,0
965c9d91-4725-498c-b9e9-5ee75e5b7634,2478a453-0ad8-43d8-a3e2-f63e4688f1f6,Tech Institute,B.Eng Software Engineering,Blockchain,2018-08-01,2022-06-01,0
fc81f2f5-e334-4b49-8e10-6395e1ebf578,b53397f4-b764-455b-b33e-9ec285a6eb04,UI,M.Sc Computer Science,Blockchain,2018-08-01,2022-06-01,0
9afaa118-3074-46de-ab4b-fb3f61903488,ce78ae2f-537b-4150-99b4-0100239c82a2,Tech Institute,M.Sc Computer Science,Backend,2018-08-01,2022-06-01,0
742eb2da-6526-4255-8eff-535bbf7ad24a,5a00fb84-bda8-4a8d-84b9-12a419834a1c,Tech Institute,B.Sc Computer Science,Ml Ai,2018-08-01,2022-06-01,0
ef9b470e-f781-461d-b651-6c583dbf5e37,5afc6697-4e99-4497-bce6-d56b6ed00d94,NUS,B.Eng Software Engineering,Design,2018-08-01,2022-06-01,0
c9acdc66-a1f3-41b1-a800-77e1b14deb7f,f89e27dd-30d9-4752-ab37-193b4cb7b58c,UI,B.Eng Software Engineering,Frontend,2018-08-01,2022-06-01,0
52425ca9-83ae-4e80-8ce2-6ab6fea670cb,b3534367-8be9-43f2-8cb6-2ccbce6f85ed,NUS,B.Sc Information Technology,Devops,2018-08-01,2022-06-01,0
be486be7-cf97-486c-b9fc-7294f296b413,95b4e444-07bd-4b8f-b714-1de4cc7ea6df,NUS,B.Sc Computer Science,Blockchain,2018-08-01,2022-06-01,0
2461f64d-cb5f-49b1-bb66-e3bf43d735bd,f5b627cb-2d1d-4a5f-82c4-b5370a49e7fc,UI,M.Sc Computer Science,Devops,2018-08-01,2022-06-01,0
9581afc3-174e-44a7-b22b-150ef6fba02e,381af7c4-810a-4922-ac14-0a477df9863e,NUS,B.Eng Software Engineering,Devops,2018-08-01,2022-06-01,0
840ef84b-a28a-44b5-93b8-d5641b205303,6c290c01-f1a3-413b-970b-0ce0ee193bf9,ITS,M.Sc Computer Science,Backend,2018-08-01,2022-06-01,0
1fb1c392-b259-4874-bfdf-f677cd88ee1f,5119644c-4599-4340-9ebd-ae951a1630b4,UI,B.Sc Computer Science,Devops,2018-08-01,2022-06-01,0
8c018b91-d1e2-4cee-9a5b-1859649e53a7,4f06c0d8-996c-43b3-bb07-c0d2cde475d2,NUS,B.Eng Software Engineering,Mobile,2018-08-01,2022-06-01,0
