freelancer_id,user_id,full_name,bio,estimated_rate,rate_time,rate_currency,total_jobs,domain,inferred_exp
2e9239fa-5512-4684-99e8-c2a935400d98,dfa77ce0-3204-4208-9b96-941c7dde7c80,Diana Kim,Junior practitioner who has spent the last 1 years on Backend. Strong with database query optimisation and API versioning strategies. 1 small commercial project — happy to share case studies on request. Comfortable owning unclear scope and breaking it into milestones. Open to remote collaboration in English or Bahasa Indonesia. Side interest: API security audits.,48.24,weekly,EUR,1,backend,1
7bb0a060-dc92-4322-a0d2-12245463e121,057eecbd-7247-4748-833b-7f9d6aba1756,Edward Smith,"Mid-career engineer with a focus on Ml/Ai engagements. Comfortable shipping sequence-to-sequence models; growing depth in gradient-boosted trees for tabular data. Engagements to date: 8 client engagements across SaaS, marketplace, and internal-tool products. Care a lot about edge cases and observability from day one. Side interest: NLP preprocessing and tokenisation.",61.88,monthly,USD,8,ml_ai,2
db35843b-5205-416b-bf60-5b96f4af4e26,4076e578-a7ce-4412-aa9f-391fcacd83c1,Maya Miller,"Based remotely, mid-career engineer delivering Fullstack work. Day-to-day work involves AWS deployment with Terraform, preview environments per PR, and tRPC for end-to-end type safety. Engagements to date: 3 client engagements across SaaS, marketplace, and internal-tool products. Strong on documentation and on-boarding teammates.",683242.14,monthly,IDR,3,fullstack,2
39c31b33-bef0-41c9-aac1-0370fd095335,aaf75545-8406-441b-b5ea-a6b9357f0802,Luthfi Chen,"Junior practitioner with a focus on Backend engagements. Toolbox: REST API design, GraphQL gateway services, OAuth2 + OIDC integration, and increasingly API rate limiting and quotas. 2 small commercial projects — happy to share case studies on request. Comfortable with English-speaking standups and Indonesian client calls.",1121211.22,hourly,IDR,2,backend,1
9d744901-1ec8-4f64-a7c3-32deac059c83,1ddb1b59-f2c6-45ca-93de-eb1f08795d2a,Lily Pratama,Fullstack contributor — senior specialist with 25+ projects. Strong with CI/CD on GitHub Actions and tRPC for end-to-end type safety. Care a lot about edge cases and observability from day one. Comfortable with English-speaking standups and Indonesian client calls.,76.99,annually,USD,25,fullstack,3
5e15d00e-a62d-404a-8eac-abe7889f188f,d140162a-10f6-48df-ba03-b3caebb60fba,Edward Santoso,Junior practitioner working primarily on Mobile. Most projects touch cold-start optimisation or push notifications with FCM at some point. Engagements to date: 2 small commercial projects. Bias toward writing tests early and keeping pull requests small. Working in English and Bahasa Indonesia.,35.32,hourly,USD,2,mobile,1
6208b918-630d-4561-91ff-5b50a700140c,6c746c32-7cea-4697-8633-bb29834fe600,Indah Singh,"Based remotely, mid-career engineer delivering Mobile work. Toolbox: deep linking and universal links, animation-rich interactions, cold-start optimisation, and increasingly in-app purchases and subscriptions. Background: 8 client engagements across SaaS, marketplace, and internal-tool products, ranging from MVPs to scale-ups. Bias toward writing tests early and keeping pull requests small. Communicate fluently in English; native Bahasa Indonesia.",70.91,daily,USD,8,mobile,2
fcba903b-fa0f-4859-8696-ab1bbf64429f,082259bc-4919-4c5a-b468-47350f236b78,Alice Wijaya,"Devops contributor — mid-career engineer. Toolbox: log aggregation with Loki, spot-instance workflows, reserved-instance planning, and increasingly SLO design and error budgets. Track record covers 4 client engagements across SaaS, marketplace, and internal-tool products. Used to working across timezones with weekly written updates.",934804.19,weekly,IDR,4,devops,2
6418ee2c-ec99-44c6-b790-2dd19588027c,708150a2-306d-4f1a-8134-56db7466f8cc,Priya Lee,"Mid-career engineer working primarily on Mobile. Strong with app store releases and beta tracks and shared business logic in Dart/TypeScript. 4 client engagements across SaaS, marketplace, and internal-tool products so far, mostly with early-stage product teams. Used to working across timezones with weekly written updates.",21.34,annually,USD,4,mobile,2
830a080d-3583-49d4-81bc-173e18446574,e3b21dc9-54bd-4db9-b9ef-8c33666db496,Hendra Chen,"Based remotely, senior specialist with 17+ projects delivering Mobile work. Most projects touch in-app purchases and subscriptions or Expo managed workflow at some point. 17+ engagements across multiple industries so far, mostly with early-stage product teams. Aim for maintainable code, frequent demos, and clear async communication. Open to remote collaboration in English or Bahasa Indonesia.",45.56,daily,USD,17,mobile,3
ba9e1d73-22ff-4da8-bea3-1a33d10217fa,d43d2e46-34f7-496c-af57-c6e47c92b003,Julia Ahmed,Design contributor — mid-career engineer. Comfortable shipping mobile and web UX flows; growing depth in usability testing protocols. Used to working across timezones with weekly written updates. Working in English and Bahasa Indonesia.,25.41,hourly,USD,7,design,2
d8a7bd56-c08e-4542-b08a-5e45de4f589d,1eb421a6-0297-4cb9-aa16-edb73291132f,Ahmad Chen,"Devops contributor — mid-career engineer. Toolbox: immutable infrastructure, cost-optimisation on AWS/GCP, secrets and IAM management, and increasingly pod autoscaling strategies. Background: 5 client engagements across SaaS, marketplace, and internal-tool products, ranging from MVPs to scale-ups.",1435861.7,hourly,IDR,5,devops,2
42e7ebf8-565a-4a5a-8abd-2619a89b4a5a,13793bd9-5b2f-45e1-8d0b-c1a7cb324ffc,Dewi Garcia,"Devops contributor — mid-career engineer. Recent engagements have leaned on on-call incident response alongside right-sizing audits. Background: 8 client engagements across SaaS, marketplace, and internal-tool products, ranging from MVPs to scale-ups. Bias toward writing tests early and keeping pull requests small. Working in English and Bahasa Indonesia.",60.0,hourly,USD,8,devops,2
b40c1d4b-d9bf-4a28-805e-2f5633e217e7,f6d67b99-c6ef-4840-851e-28df547ae80a,Bob Davis,"Design contributor — fresh practitioner. Toolbox: high-fidelity Figma prototypes, component libraries in Figma, data visualisation design, and increasingly design systems and tokens. Engagements to date: no commercial projects yet but two open-source side projects. Bias toward writing tests early and keeping pull requests small. Working in English and Bahasa Indonesia.",15.63,annually,EUR,0,design,1
e8ccccba-be0a-4bf2-8ef6-5f67fbeaada4,b8aeb6b4-ede2-4566-9f52-e271c9ca1816,Yusuf Sari,Senior specialist with 16+ projects working primarily on Fullstack. Most projects touch usage-based metering or tRPC for end-to-end type safety at some point. Track record covers 16+ engagements across multiple industries. Comfortable with English-speaking standups and Indonesian client calls.,45.28,weekly,USD,16,fullstack,3
17c71ec1-a6c3-44ba-a120-dec8af379227,78e7eb7e-ef72-4204-a74c-c58361ff0fbc,Hendra Patel,"Mid-career engineer with a focus on Design engagements. Comfortable shipping high-fidelity Figma prototypes; growing depth in user research and interviews. Background: 9 client engagements across SaaS, marketplace, and internal-tool products, ranging from MVPs to scale-ups. Strong on documentation and on-boarding teammates. Open to remote collaboration in English or Bahasa Indonesia. Side interest: component libraries in Figma.",553550.74,daily,IDR,9,design,2
0a9f04f1-21b3-4282-aa44-6c1114aef468,e05f8fee-960e-4ce5-9467-1c68639621e0,Hendra Miller,"Mid-career engineer working primarily on Ml/Ai. Strong with image segmentation with U-Net and prompt engineering for LLMs. Background: 7 client engagements across SaaS, marketplace, and internal-tool products, ranging from MVPs to scale-ups. Comfortable owning unclear scope and breaking it into milestones.",1315875.8,monthly,IDR,7,ml_ai,2
edda2d1e-f234-4c8c-bffc-e4f6109da7d2,db9849c4-cab2-4167-9a1f-41a4cc174853,Rachel Wijaya,"Design contributor — mid-career engineer. Recent engagements have leaned on usability testing protocols alongside illustration and iconography. 8 client engagements across SaaS, marketplace, and internal-tool products — happy to share case studies on request. Aim for maintainable code, frequent demos, and clear async communication. Communicate fluently in English; native Bahasa Indonesia. Side interest: accessibility audits (WCAG).",46.63,weekly,USD,8,design,2
a08d8c36-f421-4ae1-b8cb-fa9584891ae8,ac5fc152-35cc-4d4c-8f61-690b1587b44d,Joko Wijaya,"Based remotely, junior practitioner delivering Ml/Ai work. Day-to-day work involves sequence-to-sequence models, feature engineering at scale, and transformer fine-tuning (LoRA, QLoRA). Care a lot about edge cases and observability from day one. Comfortable with English-speaking standups and Indonesian client calls.",117.82,hourly,USD,2,ml_ai,1
22c32e39-b4c5-4254-8cee-93578839bcca,675366c1-035b-4a46-91e2-70d769a19686,Julia Wang,Frontend contributor — mid-career engineer. Comfortable shipping animation with Framer Motion; growing depth in screen-reader testing. Bias toward writing tests early and keeping pull requests small. Comfortable with English-speaking standups and Indonesian client calls.,287175.99,weekly,IDR,3,frontend,2
25d167fd-2a95-4607-ad81-39bc5e0b5b60,432ba918-7587-4535-9f31-29b21ffd6c19,Nina Santoso,"Mid-career engineer working primarily on Backend. Day-to-day work involves gRPC microservice contracts, API rate limiting and quotas, and REST API design. Engagements to date: 8 client engagements across SaaS, marketplace, and internal-tool products. Strong on documentation and on-boarding teammates. Working in English and Bahasa Indonesia.",30.19,hourly,EUR,8,backend,2
08cb8fef-0198-4659-8f7c-038fba0578b8,922596cb-636d-45ed-8a1f-ac53c780b845,Julia Santoso,"Based remotely, senior specialist with 22+ projects delivering Ml/Ai work. Toolbox: sequence-to-sequence models, data labelling workflows, model serving APIs with FastAPI, and increasingly production ML pipelines. Engagements to date: 22+ engagements across multiple industries. Strong on documentation and on-boarding teammates. Comfortable with English-speaking standups and Indonesian client calls. Side interest: prompt engineering for LLMs.",54.11,daily,USD,22,ml_ai,3
1d80e655-4ff5-44d0-94ce-793a9e3b5ada,6d5b8b8d-f67d-4657-babb-4303ae2e7bfe,Kartika Wang,"Based remotely, mid-career engineer delivering Design work. Day-to-day work involves micro-interactions and motion, workshop facilitation, and data visualisation design. Care a lot about edge cases and observability from day one. Comfortable with English-speaking standups and Indonesian client calls.",45.34,hourly,USD,3,design,2
faea9d6b-a40f-4d0f-a4d2-bdd210cc5c06,bf6023dd-c0ec-4c11-ae75-6cf3cab8799e,Victoria Pratama,"Mid-career engineer who has spent the last 4 years on Blockchain. Strong with fuzzing with Echidna and wallet-connect flows. 5 client engagements across SaaS, marketplace, and internal-tool products — happy to share case studies on request. Aim for maintainable code, frequent demos, and clear async communication. Communicate fluently in English; native Bahasa Indonesia.",2149610.25,hourly,IDR,5,blockchain,2
da391e45-c117-422d-a279-6543183f4770,7da0604c-4114-4c62-b6a7-1f4292c36bbf,Samuel Utomo,"Mid-career engineer with a focus on Blockchain engagements. Strong with Vyper alternative implementations and Hardhat and Foundry workflows. Track record covers 9 client engagements across SaaS, marketplace, and internal-tool products. Prefer tight feedback loops and shipping in two-week iterations. Comfortable with English-speaking standups and Indonesian client calls.",100.41,hourly,USD,9,blockchain,2
1e7bf2bc-0da5-4a37-a1a1-d0cf278e473b,a96fdf64-eb05-4224-93bf-ee4fa465a555,Priya Utomo,"Based remotely, mid-career engineer delivering Ml/Ai work. Toolbox: GPU autoscaling on Kubernetes, recommendation system retrieval, production ML pipelines, and increasingly OCR pipelines. 5 client engagements across SaaS, marketplace, and internal-tool products — happy to share case studies on request. Used to working across timezones with weekly written updates. Comfortable with English-speaking standups and Indonesian client calls.",1893132.7,daily,IDR,5,ml_ai,2
c1f4da68-4d59-48a5-8c8e-a5e6344e77c1,ab919f02-2085-4177-8d7d-9433dc493844,Dewi Hidayat,"Blockchain contributor — mid-career engineer. Toolbox: bridge protocols, wallet-connect flows, multi-sig governance with Gnosis Safe, and increasingly DeFi protocol integration. Used to working across timezones with weekly written updates. Communicate fluently in English; native Bahasa Indonesia.",1596436.91,hourly,IDR,5,blockchain,2
321b88fe-c1b6-4017-b041-37ed842427ed,c2dc87a9-93d0-4c27-903c-5674c12e7ed5,Citra Brown,"Based remotely, junior practitioner delivering Backend work. Toolbox: REST API design, rate limiting against abuse, ETL pipelines for analytics, and increasingly webhook delivery with retries. Comfortable owning unclear scope and breaking it into milestones. Comfortable with English-speaking standups and Indonesian client calls.",1159222.76,hourly,IDR,2,backend,1
ddb8edea-9a3b-4dc2-b2d0-2dd579572127,c5130bf3-3827-4221-a128-625eab3e39ac,Oscar Nakamura,"Mid-career engineer working primarily on Backend. Recent engagements have leaned on API security audits alongside API versioning strategies. Background: 4 client engagements across SaaS, marketplace, and internal-tool products, ranging from MVPs to scale-ups. Bias toward writing tests early and keeping pull requests small. Comfortable with English-speaking standups and Indonesian client calls.",595883.84,monthly,IDR,4,backend,2
12672039-fa84-4248-b7f1-cc1fa1ef6db5,880c839b-f330-4e8e-9b0e-a29a79bcffd7,Priya Lee,Fresh practitioner working primarily on Fullstack. Comfortable shipping subscription billing with Stripe; growing depth in React + Node.js stacks. Open to remote collaboration in English or Bahasa Indonesia.,1044498.78,weekly,IDR,0,fullstack,1
52c4ab91-1eac-4995-b9bb-531a9dbedbf7,cd8dd2d1-d832-42ea-811a-fd9589ea06e5,Eko Brown,"Mid-career engineer who has spent the last 3 years on Devops. Toolbox: observability stacks (Prometheus/Grafana), SLO design and error budgets, cost-optimisation on AWS/GCP, and increasingly distributed tracing with Jaeger. Track record covers 6 client engagements across SaaS, marketplace, and internal-tool products. Comfortable with English-speaking standups and Indonesian client calls.",99.96,annually,USD,6,devops,2
fef3feda-0fdf-4e6b-8b22-17562b0e6077,f3eaf385-ae98-4a63-829d-4361ed6c729b,Marco Kumar,"Senior specialist with 24+ projects working primarily on Ml/Ai. Recent engagements have leaned on transformer fine-tuning (LoRA, QLoRA) alongside NLP preprocessing and tokenisation. Background: 24+ engagements across multiple industries, ranging from MVPs to scale-ups. Prefer tight feedback loops and shipping in two-week iterations.",857846.17,weekly,IDR,24,ml_ai,3
391cf51c-0cb4-48dd-8b26-1288d83cfaf1,4271ff32-0262-4114-b582-7fdb44f326cf,Eko Wijaya,"Based remotely, mid-career engineer delivering Design work. Strong with multi-brand theming and cross-cultural UX considerations. Track record covers 5 client engagements across SaaS, marketplace, and internal-tool products. Aim for maintainable code, frequent demos, and clear async communication. Comfortable with English-speaking standups and Indonesian client calls.",56.13,annually,USD,5,design,2
f61e2464-8a04-4310-9acd-e778ec432da8,f7e45aae-5094-4795-becc-16340a277945,Oscar Lee,"Ml/Ai contributor — mid-career engineer. Strong with object detection with YOLO and GPU autoscaling on Kubernetes. Track record covers 9 client engagements across SaaS, marketplace, and internal-tool products. Strong on documentation and on-boarding teammates. Working in English and Bahasa Indonesia. Side interest: recommendation system retrieval.",41.11,monthly,EUR,9,ml_ai,2
957c0a05-35f0-480e-a542-911f29c7d22f,fc9e8c36-a7df-4e86-bd88-9f8643e3a8a3,Julia Pratama,"Based remotely, mid-career engineer delivering Blockchain work. Strong with wallet-connect flows and AMM design and slippage handling. Used to working across timezones with weekly written updates. Open to remote collaboration in English or Bahasa Indonesia.",80.08,monthly,EUR,8,blockchain,2
8e8e6fea-4d40-4b09-befc-bc318c8da082,7da02aee-ae18-485a-9ad5-6f67e21c22ed,Nina Patel,Fresh practitioner with a focus on Ml/Ai engagements. Recent engagements have leaned on OCR pipelines alongside experiment tracking with MLflow. no commercial projects yet but two open-source side projects — happy to share case studies on request. Care a lot about edge cases and observability from day one. Communicate fluently in English; native Bahasa Indonesia.,684675.86,annually,IDR,0,ml_ai,1
66ca12a7-d96f-441b-b87c-d384eff210fe,3281af65-7e67-4b50-a898-16b45026b554,William Davis,Ml/Ai contributor — senior specialist with 17+ projects. Comfortable shipping production ML pipelines; growing depth in data labelling workflows. 17+ engagements across multiple industries — happy to share case studies on request. Strong on documentation and on-boarding teammates.,739252.39,monthly,IDR,17,ml_ai,3
d8703ae4-ae6d-4532-986d-2effd7a90547,50b8dc0f-4fb2-4950-a289-24d528b6b4dc,Bob Johnson,"Mid-career engineer working primarily on Backend. Day-to-day work involves API versioning strategies, rate limiting against abuse, and API rate limiting and quotas. 9 client engagements across SaaS, marketplace, and internal-tool products — happy to share case studies on request. Comfortable owning unclear scope and breaking it into milestones. Comfortable with English-speaking standups and Indonesian client calls.",759720.82,monthly,IDR,9,backend,2
3c684fdf-63e2-4466-bcaa-d701a605790d,3d33671b-63b1-4b6c-a00f-4662f5afdf52,Joko Nakamura,"Mid-career engineer working primarily on Ml/Ai. Recent engagements have leaned on named-entity recognition alongside NLP preprocessing and tokenisation. Engagements to date: 7 client engagements across SaaS, marketplace, and internal-tool products. Prefer tight feedback loops and shipping in two-week iterations. Comfortable with English-speaking standups and Indonesian client calls. Side interest: production ML pipelines.",94.65,daily,USD,7,ml_ai,2
478d0575-26c7-4887-8e73-4465162dd069,5351f7d6-0b97-4a82-8fdb-a87864137380,Luthfi Chen,"Based remotely, junior practitioner delivering Devops work. Strong with secrets and IAM management and CIS benchmark compliance. 2 small commercial projects so far, mostly with early-stage product teams. Strong on documentation and on-boarding teammates. Communicate fluently in English; native Bahasa Indonesia.",1103135.22,hourly,IDR,2,devops,1
1ab0007c-fdbc-4707-888a-b302d58f9b6c,346ff532-29dc-4533-bae4-6624ff4948a7,Budi Chen,"Senior specialist with 33+ projects working primarily on Design. Day-to-day work involves user research and interviews, usability testing protocols, and accessibility audits (WCAG). Strong on documentation and on-boarding teammates. Working in English and Bahasa Indonesia.",653352.0,hourly,IDR,33,design,3
19ebadb1-b410-441c-96b5-adf5a410debe,6d66550a-1d2e-4b18-a8d2-e6ac44e62b8e,Kevin Kusuma,"Junior practitioner working primarily on Backend. Recent engagements have leaned on ETL pipelines for analytics alongside observability stacks (OpenTelemetry). Background: 2 small commercial projects, ranging from MVPs to scale-ups. Strong on documentation and on-boarding teammates. Comfortable with English-speaking standups and Indonesian client calls. Side interest: Redis caching layers.",47.22,hourly,USD,2,backend,1
f09f644d-79d4-4711-b087-c9059d8b6b00,3877d576-fdb3-4f01-82be-928623c6bc4b,Tanya Johnson,"Based remotely, junior practitioner delivering Devops work. Recent engagements have leaned on reserved-instance planning alongside right-sizing audits. Background: 2 small commercial projects, ranging from MVPs to scale-ups. Prefer tight feedback loops and shipping in two-week iterations. Communicate fluently in English; native Bahasa Indonesia.",1070166.2,monthly,IDR,2,devops,1
b430e1dd-f536-4df1-8046-41ef5a142c09,808497e0-209c-4c0c-af18-abeb31257770,Charlie Pratama,"Mobile contributor — mid-career engineer. Recent engagements have leaned on native Android in Kotlin/Jetpack Compose alongside native iOS in Swift/SwiftUI. Track record covers 9 client engagements across SaaS, marketplace, and internal-tool products. Communicate fluently in English; native Bahasa Indonesia.",383426.44,monthly,IDR,9,mobile,2
f55f4974-7f3a-449f-8c6a-c28d1f3e7d3c,55eba852-ae8d-4e97-a0a6-88599bb774a1,Budi Wang,"Based remotely, senior specialist with 33+ projects delivering Blockchain work. Recent engagements have leaned on DeFi protocol integration alongside token standards (ERC-20/721/1155). 33+ engagements across multiple industries so far, mostly with early-stage product teams. Prefer tight feedback loops and shipping in two-week iterations. Open to remote collaboration in English or Bahasa Indonesia. Side interest: on-chain audits.",51.64,hourly,USD,33,blockchain,3
02be06ea-ffc7-47b3-b26b-ec4e02bd8c5d,dc5c6100-2fd4-45e9-b43d-9243751871da,Citra Singh,Senior specialist with 41+ projects who has spent the last 9 years on Fullstack. Strong with preview environments per PR and B2B SaaS features end-to-end. Track record covers 41+ engagements across multiple industries. Strong on documentation and on-boarding teammates. Working in English and Bahasa Indonesia.,1190272.24,daily,IDR,41,fullstack,3
b8bea659-b50f-4441-8f96-c965eaf92962,69d2bcb3-67d5-4809-9046-5bf99105bbcd,Luthfi Chen,Fresh practitioner working primarily on Ml/Ai. Most projects touch computer vision systems or object detection with YOLO at some point. Track record covers no commercial projects yet but two open-source side projects. Strong on documentation and on-boarding teammates. Comfortable with English-speaking standups and Indonesian client calls.,1082896.17,weekly,IDR,0,ml_ai,1
ec30f882-f978-461f-9716-508cfed948f4,3cdaa7a3-e144-4133-834c-8e4fd406de26,Maya Johnson,"Mid-career engineer with a focus on Fullstack engagements. Recent engagements have leaned on TypeScript across the stack alongside feature flag rollouts. Background: 5 client engagements across SaaS, marketplace, and internal-tool products, ranging from MVPs to scale-ups. Used to working across timezones with weekly written updates. Working in English and Bahasa Indonesia.",46.99,daily,USD,5,fullstack,2
6611a5a4-f23f-4fe5-9b1e-5c1d5503b7dd,0ab580a8-b98a-4065-ae5c-ff85947ff804,Hendra Williams,"Mid-career engineer with a focus on Devops engagements. Day-to-day work involves distributed tracing with Jaeger, log aggregation with Loki, and immutable infrastructure. Engagements to date: 5 client engagements across SaaS, marketplace, and internal-tool products. Working in English and Bahasa Indonesia.",79.2,annually,USD,5,devops,2
bfc5f55e-1a0d-4d45-aac9-5b91e7f800e4,879c6a65-09c6-42c6-867d-c7b6f2191827,Kevin Garcia,"Based remotely, mid-career engineer delivering Backend work. Toolbox: ETL pipelines for analytics, webhook delivery with retries, OpenAPI documentation, and increasingly Docker container orchestration. 9 client engagements across SaaS, marketplace, and internal-tool products so far, mostly with early-stage product teams. Comfortable owning unclear scope and breaking it into milestones. Comfortable with English-speaking standups and Indonesian client calls.",42.6,weekly,USD,9,backend,2
12cbc6cf-0afc-4a36-a2f8-6919699a3e1c,e8d55a30-18fb-464c-9c5b-105d6a83eefd,Yusuf Kim,"Mid-career engineer who has spent the last 3 years on Mobile. Strong with cold-start optimisation and deep linking and universal links. 7 client engagements across SaaS, marketplace, and internal-tool products so far, mostly with early-stage product teams. Bias toward writing tests early and keeping pull requests small. Communicate fluently in English; native Bahasa Indonesia.",35.5,daily,USD,7,mobile,2
256cee47-a5d2-4016-9c44-2d8fb7497241,1a1f7f0c-054c-4bee-a1d3-bc42e16573cc,Bob Pratama,"Based remotely, senior specialist with 24+ projects delivering Frontend work. Strong with colour-contrast audits and lazy loading and code splitting. Engagements to date: 24+ engagements across multiple industries. Communicate fluently in English; native Bahasa Indonesia. Side interest: React Server Components.",34.23,annually,USD,24,frontend,3
cf03e79c-d942-4885-9fd7-8fd2d0522dfb,2103821c-738e-4ed7-8869-923b3f554492,Julia Chen,"Blockchain contributor — mid-career engineer. Strong with vulnerability disclosure workflows and formal verification basics. Background: 3 client engagements across SaaS, marketplace, and internal-tool products, ranging from MVPs to scale-ups. Aim for maintainable code, frequent demos, and clear async communication.",63.72,hourly,USD,3,blockchain,2
180fdcae-e669-484c-9234-8add7721f347,7cf6b619-10d8-49b5-8898-dd145d391100,Lily Singh,"Mid-career engineer working primarily on Fullstack. Toolbox: incremental migration strategies, test-driven product development, feature-branch workflows, and increasingly MVP prototyping for early-stage startups. Engagements to date: 3 client engagements across SaaS, marketplace, and internal-tool products. Aim for maintainable code, frequent demos, and clear async communication. Open to remote collaboration in English or Bahasa Indonesia.",62.09,weekly,USD,3,fullstack,2
c35b252f-ab44-4dcf-b7ed-6aec6aca8572,5eafb01a-c1fa-4ccd-a670-bd335180cc9a,Victoria Jones,"Junior practitioner working primarily on Design. Toolbox: micro-interactions and motion, workshop facilitation, design-to-developer handoff, and increasingly illustration and iconography. Background: 2 small commercial projects, ranging from MVPs to scale-ups. Prefer tight feedback loops and shipping in two-week iterations. Working in English and Bahasa Indonesia.",41.19,monthly,USD,2,design,1
f48151b2-e983-4894-93b4-252992b92347,2db4ddb4-9161-49d8-93dc-b271b3142660,Eko Santoso,"Backend contributor — mid-career engineer. Comfortable shipping PostgreSQL schema design; growing depth in time-series storage with TimescaleDB. Background: 5 client engagements across SaaS, marketplace, and internal-tool products, ranging from MVPs to scale-ups. Prefer tight feedback loops and shipping in two-week iterations. Comfortable with English-speaking standups and Indonesian client calls.",68.92,weekly,USD,5,backend,2
bdb79088-aca3-462d-9f20-ff3c11e6cfd5,dcedfa53-83cc-4b32-a5e1-1721428321f5,Fatima Pratama,"Design contributor — senior specialist with 43+ projects. Most projects touch mobile and web UX flows or design-to-developer handoff at some point. 43+ engagements across multiple industries so far, mostly with early-stage product teams. Comfortable owning unclear scope and breaking it into milestones. Comfortable with English-speaking standups and Indonesian client calls.",763498.55,hourly,IDR,43,design,3
b82556a9-693f-4e25-828e-e99d843c24bf,843e22d5-65b5-499a-98be-e5f5df5343d3,Diana Williams,"Based remotely, mid-career engineer delivering Design work. Recent engagements have leaned on micro-interactions and motion alongside accessibility audits (WCAG). 6 client engagements across SaaS, marketplace, and internal-tool products — happy to share case studies on request. Prefer tight feedback loops and shipping in two-week iterations. Comfortable with English-speaking standups and Indonesian client calls.",809864.04,hourly,IDR,6,design,2
