performance_rating_id,freelancer_id,overall_performance_score,total_ratings_received,average_result_quality,success_rate
d5c54809-6751-4d40-87ed-b7e01a441da5,ec0ec497-4470-4e7e-a63b-979a164e6e1f,66.8,1,3.0,50.0
7d35ea5b-adff-4c1f-89f5-5c0f45dfb0fe,b3c63d5f-7c2c-4eb4-bd60-cd4592439232,83.38,2,3.0,100.0
a859a4c1-7d6b-483e-b7e7-a15405167d0d,08fb8e99-f773-4c38-9c51-ecd2192b3d31,71.84,1,5.0,50.0
41076f1a-a230-4b62-99f9-cd97eb5c55c4,d313124d-e496-4f61-92ef-c29519c127a3,76.19,4,3.0,80.0
1a2e7fbe-0df0-4d3e-a8bb-ddae5fc0a17e,63edce65-02a8-4746-afc1-4ed2980c281c,71.91,2,3.0,66.67
280a5c05-e0b1-4125-a3e3-a0855ed48523,766733a8-7d73-4755-96b6-bd23402a83ae,91.56,3,4.0,100.0
01a4ea2b-4d8f-403a-9ccf-88e52e6ad2cb,e6159f16-f197-424d-b5d1-804090e8f6c2,80.0,3,4.67,75.0
ee8773b3-0655-475a-8a69-40039a2e0400,ec07b1a9-e0c4-4617-bef7-fc59a5796ed9,70.64,1,4.0,50.0
ed51aac0-4cc0-4195-86d2-437be5fc4993,8d792edb-8378-43b7-9d11-b075bac5b476,67.64,2,4.0,50.0
a0f4a55f-a6de-4a14-b289-4b927511dc76,aa80ca15-f237-498c-b68e-8ba77ab8fc86,80.07,2,4.0,66.67
385289ed-0039-4fb7-bff5-1defad4efef5,31dcef2c-4cf8-4fcd-84bd-722dcaafd8d4,92.38,2,4.5,100.0
b61914c2-f127-4f9d-b5f5-26ff93357a9e,39d6ea95-5a73-45c1-86c5-8b893ff8b7f6,69.56,3,4.0,60.0
34a0c475-b9c6-4b74-b6bd-990b54a2dce6,1c4f7e28-29da-4ed9-a48d-3d16efa86e76,93.88,1,4.0,100.0
718c4bef-6720-4f7b-8cdf-ed5dcb673e85,6e8e7094-3033-443b-9f1e-f3f28815bd1f,78.87,2,4.0,66.67
35b9a282-d6bb-4f72-9e19-c65fd699baf2,befc5408-562e-4154-97af-0ebdd7ed66a1,65.4,3,3.0,60.0
f967c42e-aa4e-4a34-a23c-060392ddb447,4b15af35-0787-49b8-984d-a7e223ac1b86,87.76,3,4.67,75.0
2bfd6ce6-e545-4d6e-b566-f9f8f47c6c31,820485ed-9d3b-4ae9-bbb4-980c5802991d,86.59,7,3.29,100.0
2c348251-e297-4f72-8846-4f6b1a7347fe,aeaecf4a-5e75-4cfc-93e7-4cb590c4942d,70.22,2,4.5,50.0
a806d6a5-a972-4ca3-8dee-a690bc302581,4b3843a0-c075-40d7-b65e-57675d038954,85.48,1,2.0,100.0
6de1085d-6f82-48b4-b3bb-4413fb8e860a,1bb94398-22aa-4f79-8794-48fd89600861,66.62,2,3.5,50.0
ba501340-989d-44e6-9b67-4a51d69fea8f,704beaca-2481-466d-8413-131c65698249,74.08,3,3.67,75.0
21e2f8e8-caa3-4206-801e-ce64650d5f5f,2705a8a0-7303-490c-b2f1-850aaf3b1e36,86.74,2,4.0,100.0
9782f779-5a84-40c2-a58a-99839d17f087,e2e109e0-f8ba-49d7-91b2-fad16910b567,81.84,3,3.67,100.0
0b301712-f65c-4029-a70e-3b426216f7b8,988cfd00-1ced-49be-b647-54b28e70c684,85.96,2,2.5,100.0
1bd41c8c-79c4-4d0b-bfd8-0f9c7aef8df4,0e5b32c8-9409-4833-8241-df0ba1ca51a7,74.49,2,4.0,66.67
c26ada5c-4e9b-4d40-94a6-835b7c548bce,156d11f2-e08f-4df0-886a-8dd4451f0ff7,68.24,1,4.0,50.0
d1b51af6-7a73-4e97-beee-0fc2e95ea226,57e83efd-a33a-4825-a1be-d809a6df9910,60.85,1,3.0,33.33
ce6aa432-bab4-4626-a77a-e9fd98671993,880d2ddd-51ed-4e22-8781-58a73568f7d6,97.84,2,4.5,100.0
6e829009-f6f3-49fb-afd2-9f0595a0776f,bfb5160f-a041-47af-aee4-fb126db81a5f,72.75,2,2.5,66.67
4ea11281-fffe-4a87-b726-866f07d1189c,fd1f2712-4120-4de7-8124-74a57b5dcc86,75.72,3,2.67,75.0
f3a7fad0-712b-4aa4-9eb0-8bcbc0d96c3a,1d613e01-8628-4ce1-bc72-ab9a80940961,82.32,3,4.0,75.0
bc440917-406b-433e-afcd-6d97a61e50f3,989640f4-d60b-480a-ae5d-7a329c6a14a6,53.05,1,2.0,33.33
6dcf5059-f17c-4506-a8b8-e9efb4013bd5,c6dec8f5-d49e-4a34-9cc0-b92944a5b189,48.4,1,3.0,25.0
94569d0c-66ba-4261-9681-20d11d9ae2f1,9f4c6b6d-dd15-49a0-a9e3-12e901eabd71,78.94,2,2.5,100.0
317fd345-073f-4b56-9086-5661eaf360b0,9901b214-4d48-4b9f-b7d2-c45ab9c3feb4,84.16,1,2.0,100.0
fe026851-6852-4fb4-b164-b527814c9e62,928043e7-2964-4181-9f36-e4a323997cf2,56.53,1,4.0,33.33
a544d488-bed2-43be-9431-7a0af476498c,54dcaea0-79c8-497c-8b77-b72f49a6b277,0.0,0,,0.0
1ea0b98e-5886-4e3d-9732-22ad65cb0f10,89fabd8a-56c8-430d-b828-2136980461ff,86.8,1,2.0,100.0
7ec99b3e-d4b4-4e61-ad11-4c0164e8ab36,66650e3a-bb7e-46f0-b6ad-d261360a6ea4,59.84,2,3.0,50.0
dff3f7b7-3442-4f43-aeb7-f1381cc32075,a965d137-241e-4067-9076-61d407fc64cc,81.8,3,3.67,100.0
e7dd83a1-98d0-459b-b759-060c7d754716,628ea516-c208-4d47-b5e3-1f58a97d86a0,75.88,3,3.0,75.0
f13e1f19-4a79-44d8-b539-5ddee6ef1027,b02897a9-722a-4822-a25e-245388e39599,55.64,1,1.0,50.0
ef5c18d1-3832-40d1-b010-e179321ca5b3,7822a4ee-7a27-423b-8f5e-f3938551c871,87.82,2,3.5,100.0
396890e0-8ecc-417c-8bc6-3afd978c60a9,833467db-a92d-499c-b6cf-eb1d9a0d61c2,82.16,3,2.67,100.0
ec2bb040-9b7a-4495-9acb-582dde848b8f,c0d7ea5a-b0fd-451b-9435-1a4d7c23c720,85.48,3,2.33,100.0
7c4b2339-107a-4e8c-a43e-2f49f8c50013,75e75db4-32b0-42d9-9392-fb1507544e19,56.24,1,3.0,50.0
95013ca3-e776-4fa1-9a78-222895fbfa69,01cd646b-142d-4494-a47a-fa6dee4161f5,91.96,3,3.67,100.0
693b0f5e-e2c6-4432-af4e-d4ee892a7267,386e2ef5-b2c8-4152-a4f0-7e7f84e023ca,60.92,2,2.5,50.0
52ae474a-8ea4-42db-bc76-60e07b845273,24320130-2d24-467f-aa62-4c3f59e856c3,79.84,1,4.0,100.0
c3b47de9-b3fd-4401-acc2-daf383c698bb,eba225ef-b696-4c16-8df2-8a740ca463d8,88.51,4,3.5,100.0
b7f62f62-02af-4b99-8275-3f1205de3429,e7c8e4fc-1b0d-4104-95d7-3a5b3440b219,77.73,2,4.0,66.67
3f4dfbff-5e3e-4a5f-9eac-a315bdbd72c2,9e6eb5f7-7084-4d1d-aab1-fa50e26b74d5,78.93,2,3.5,66.67
882208b4-95ec-4f6d-8f8a-643b90304b32,1a682f3a-c413-4e30-9696-5e35baa64b00,86.56,1,3.0,100.0
10c869e9-eb0e-4128-a0a3-82b36dbd0c1c,2806eb9c-d07a-48c5-9faa-f16345cde764,81.67,4,2.5,100.0
113fab95-a0dd-4efa-a35e-f523277bcdc4,2a451c18-78f7-4579-81fd-a0d2d3361308,89.62,2,3.5,100.0
8efbf954-2a55-449a-a3eb-b93a782bc81f,365e066e-fb94-43c7-a64a-a3693d594476,62.07,2,2.5,66.67
4ea638de-bf7d-4e55-8552-a97ae7e18622,016b144d-e0c4-4e33-9028-bf24e0a38939,68.19,4,3.25,66.67
75e8b9be-9c8a-4c07-82a7-094248fdffa9,93592920-cdee-4919-a89f-5f1ebb5cdd80,97.87,4,3.5,100.0
dc41fbf3-68ea-4cb6-a7d7-e988cb78de62,e9f7bed0-fc4c-438e-8ffc-afe88c5e26a1,83.12,3,4.0,100.0
89d94948-0315-4dc3-ab38-da4192ec988e,42f0cea8-c564-4173-bc1c-53465daf38f8,88.96,1,4.0,100.0
90d92d89-dd36-46d6-ae97-a0400a7a5481,eb56464c-1ae7-4a4e-975c-c717db7fbd37,98.56,1,4.0,100.0
59db26f6-7788-4f1f-a935-76c404159ff8,f38e839a-7faa-40fe-b9d9-aba8da64c71b,80.25,5,2.6,83.33
488a2544-2f7e-4e47-9823-7bebc9dd0b1d,f0e88f66-53c8-4785-87ff-2693701f06ca,0.0,0,,0.0
db7e2b3f-46f1-41f0-a341-88e0e297356a,e0a40368-9362-4f7b-a09a-e5bcda6ac9b2,77.72,3,4.0,75.0
a4787e77-0b23-44fb-bcae-83129e992312,ab061312-8142-41d7-9e37-6cbc61ae6018,71.88,3,3.33,75.0
6f70f586-8941-46fb-849a-8fe3e972a8d9,9b8a764f-4913-4b4b-8f38-02c95127317f,73.38,5,2.2,71.43
26974270-e976-48c1-9e2e-3d8a0b02d80f,00d86d71-1502-4122-8504-ae758555005a,88.48,2,3.5,100.0
64a7d351-9019-48ad-8559-b7361a5de053,5b8ed391-0df5-455c-bf72-7b383a8531a0,0.0,0,,0.0
54eb26b9-533d-4aca-a75d-739cb35a02e8,a5936989-eac8-441b-9ec7-b945ed35e5c0,0.0,0,,0.0
d61a7848-eaa2-48e1-8549-97367dbe9e3c,f3fb8d20-95ae-4dfa-82a0-9c1fc2213232,59.05,1,4.0,33.33
c2f581e6-40f3-4dc9-af5e-785c8bc93ff3,0b15194d-8af2-43f4-b657-46f4483332e5,79.88,3,3.67,75.0
fdd80bd8-e3b2-4151-a270-d6c57ac04c7e,8f3e8f91-384c-424a-9cdc-c8748f7df413,89.8,3,3.67,100.0
32110a25-c149-4504-bd1a-d98c7076d7a3,67ab65a5-1a95-4077-b64d-d479515f81a1,59.53,1,3.0,33.33
905f2d65-ef50-4438-9673-ad4c9d9d49e2,2e32a344-d4dd-4185-946e-378e775a8ba2,91.72,1,5.0,100.0
1e921c55-76a7-44b3-9bb9-9ca6ff246026,e7c9e82d-39f4-48a6-9500-e6bb9426c951,78.32,1,3.0,50.0
57f766de-9110-4ab5-9083-4921fb12e08f,c7fd8a00-ec6a-4f8e-8139-52538b5d6d16,75.68,3,3.33,60.0
51a9f488-7a1d-4569-b143-23c2682415a7,742a919a-c20c-443b-912f-a872f928c979,75.0,6,3.0,75.0
7026318c-eb2d-4c05-8738-017cd65d5d70,635d010e-b74b-4de6-9d44-37cb533c2de1,89.56,1,3.0,100.0
0e10b9fb-0a60-4df4-9949-54e98459aae0,1726d17b-fbbe-4b65-85a3-d4f6a969f612,87.48,3,2.67,100.0
7409aa4f-b6a1-4efa-a012-64caeef08ed4,184439d5-b58e-4a43-b104-fec393322905,86.8,3,3.67,100.0
029cdbe5-99a9-4335-8d00-38a9f0d27a65,a29203c7-c725-4a53-bb22-90a76ce2570e,94.24,1,5.0,100.0
074991f1-5910-42de-bf92-eca6e560becb,b69b2bd3-b383-4348-9614-c2e311a88bc6,55.4,1,2.0,50.0
5ebe8820-b163-477e-ae3f-1c6cf60dd8ae,84550548-a4ea-416f-9d17-7b3d1a2743eb,66.92,2,4.0,50.0
94f60355-bab0-42e6-96bc-1cc5d97960d6,a4506eb1-884f-4a17-b6fb-9b15a046f24a,93.04,1,4.0,100.0
37edfd6b-8b4a-402a-ad81-e8ca6035ef5a,b5467c3e-0131-460a-b327-363021787774,96.76,2,3.5,100.0
42895e97-ea38-4aa7-b94e-ba8646c7d088,960d389c-eac3-4c35-bead-53f2b151899c,72.57,2,3.0,66.67
88fe3b6d-2943-4b6f-ba52-7742f3acabb3,88efd37a-39f3-4e5c-a045-2b701347de5d,84.04,1,3.0,100.0
61a42f4f-c041-48c8-a6fe-0d36423b1555,a7ef6fa6-7b74-456c-8c61-4533a10235b8,84.34,6,3.33,100.0
0302e4d0-89c9-4657-a707-d04feb8ccca5,7169ca6a-2ee1-42e3-8c71-6d2bacd163fd,81.1,4,2.5,100.0
b4d358eb-dc2b-433f-a001-b3271b6dbd50,157add59-3a41-47ac-9067-619e938d62c7,63.32,1,3.0,50.0
16827eb8-18e9-4b67-81f2-72dc14cc07c4,3934a43d-8531-47dd-9a9e-83e55ee7ba4c,87.88,2,4.5,100.0
d894c41d-5c62-4fd5-8eab-8e39ed34dfdf,daa14e05-008c-4921-ae1f-99f8482fe141,86.44,3,3.67,100.0
c83a2df3-d1ee-40a3-8419-368b36a4f0df,d32a16c2-3289-4735-8e6c-bc7d7cbef6ff,78.34,2,2.5,100.0
2927afc2-45b4-41dc-975f-952ebbc51d5e,bc8e3326-8c94-40a2-9a37-17ba927a2a11,56.05,1,3.0,33.33
10dd7b6f-9e27-48ca-9aed-412b21ed4722,877167d0-a7da-4734-98fa-edcb7ffc248f,86.44,2,3.5,100.0
31f9e460-1551-4890-a32f-656bf7b47fef,9b2d4c71-3754-4b6e-a4d2-01e8a8c5b578,83.59,4,2.5,100.0
1ac4344e-4f3c-4420-89ee-b770d0e7dcb6,53be0c68-8058-485d-aa9b-739feb3aef26,91.78,4,4.25,100.0
175ca21f-04b1-4f6f-a62c-c321bff989af,f2b89d44-7185-4876-8293-c85372a2c8e5,97.3,2,4.0,100.0
88469a5a-9f67-47fc-85c9-a3fbde3cbf83,0f146989-d97a-4e45-8a22-7fdc477abf13,73.44,3,3.0,75.0
b227aa53-e11f-468f-be3e-033d5bc3326b,de9fc804-2189-4750-8b3d-ea2a54941e92,77.62,2,3.0,100.0
0984d229-da27-463f-a5ac-345e5547fa09,21b3a9f9-0ab8-47f6-9f04-0f4f3c45fe56,93.04,1,5.0,100.0
07c36ad0-e08e-4967-9e8d-506c692ad5ae,808ba693-15bf-490e-9324-b399cef9cfe3,78.27,2,4.0,66.67
5db9d07a-e82b-437a-b045-d72d9d582dc0,96f00f2f-167c-4224-82b4-ea4d52f7ac21,77.72,3,3.67,75.0
c7c790bb-54e5-4b83-9018-9a11266180f4,d69e237b-8448-4d58-8d60-79346f259b40,55.4,1,2.0,50.0
ecf61fbc-6ea5-41bd-9e9f-f9d298afb917,3805d976-9cee-4d19-b7e7-6b20773bca1b,46.36,1,3.0,25.0
33e7744b-8e7f-4c5e-88b8-7e41f2e9109f,9ce84eb4-67b1-4f1c-bf32-7d492a6d606b,78.36,3,3.33,75.0
0128c5e2-9e96-48f0-895e-533dbcdb8667,7845fc22-aadc-4cb9-bd06-2bab99b7b0c9,84.94,2,3.5,100.0
cc0b746d-c582-4404-b895-d53420520221,f9c430d8-e534-4cfc-ad82-452fc6e6c97b,0.0,0,,0.0
d849d8bd-be71-42fa-b78b-e807e73a7948,0ef34b16-a1cd-4f79-946b-c39ac864f647,0.0,0,,0.0
a9b6b73c-6297-4fdf-9a56-7c356422aebd,e7756af7-b2a1-46d3-9717-acddda1baa6a,81.64,1,4.0,100.0
72036310-0831-4965-9ce8-25c16cb95a9b,fa454d36-8430-4afa-a5bf-c1cd01eced4f,92.56,3,3.0,100.0
fa9e692c-ac1c-4a20-b83a-3cd32d8c2819,c624296d-6b31-4e7b-be36-00a6bfa13e40,88.3,2,3.5,100.0
d9007cce-7e7e-4e12-b981-62a3396f60f1,c53fa105-be54-478f-9e5c-3a330ce61061,70.17,2,3.5,66.67
decec873-c81a-4bda-abe3-89fc963001ba,7ca663fb-8d49-45d5-ac9f-8a57abf16fdd,82.96,1,2.0,100.0
704db280-9823-47cb-b098-c0d8ea3c66ac,e3fb9177-229d-422d-94e3-4e2f79f0914b,0.0,0,,0.0
c3108447-072a-49f0-a7f3-3142a7388677,c5493162-e026-4a4c-8bb9-5bda22829298,84.64,1,2.0,100.0
e0f9cbe9-0a19-400c-9490-79cbd0c15515,1fc061ed-1ba1-4251-ad0e-09a21c062637,0.0,0,,0.0
77136b9b-cbf4-42b8-af66-2ae41c8728de,046de70f-b12d-4a30-815e-64f34a985cf3,81.86,5,2.6,100.0
ac240925-2fa4-42b0-86da-a9c140f04d6f,2b8f52e1-f52a-4d4a-8a34-6e17a709a220,69.04,2,5.0,40.0
72e406f8-122d-4757-b081-b315d5df45c1,0d91c474-ed1c-431a-830e-fbe6c1eb87c2,74.78,4,3.0,80.0
b47dba7d-35be-4cdf-b8b5-790241085087,76acca45-16bc-4bf6-ac8f-a3316758efd4,66.03,2,3.5,66.67
7b81eef1-f94a-43a4-a54a-7b0024edc5ef,84cba348-d8f6-40da-9052-6c4f0cb07433,83.2,2,4.0,100.0
6a16d085-2fc5-44e5-8ee5-e6039bf4adb4,c3416234-0bbe-4745-a4bf-3edf1d9f64ad,64.4,1,3.0,50.0
4b094e9e-121f-4eab-ae20-c86444df6f0c,7c27ab2c-e9eb-470d-85eb-733e6d3089c8,78.38,4,3.0,80.0
485ca11c-463c-49d6-b9a5-212362ba4477,aa0e64a0-afd9-4420-a682-affb828260a4,72.45,2,4.0,66.67
8c59baf4-e69d-40af-baf1-577d1a450492,442147a7-5b03-4209-af9b-3468dc92eae3,0.0,0,,0.0
